id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
5895,CITROEN C3,45000,2021,Manuelle,Diesel,2025-02-14,6,5,142000
2926,BMW X3,149000,2019,Automatique,Diesel,2025-10-29,8,,279000
7027,AUDI Q5,169000,2015,Automatique,Diesel,2024-11-09,8,5,195000
1765,DACIA Duster,235000,2021,Manuelle,Diesel,2026-01-11,6,5,167000
8931,OPEL Corsa,70000,2021,Manuelle,Diesel,2024-06-07,6,5,169000
2694,VOLKSWAGEN Touareg,129000,2020,Automatique,Diesel,2025-11-11,12,5,280000
4816,HYUNDAI Tucson,115000,2022,Automatique,Diesel,2025-06-06,8,5,310000
3059,BMW X1,157000,2011,Manuelle,Diesel,2025-10-21,9,5,140000
1846,AUDI A5,190000,2012,Automatique,Essence,2026-01-06,18,3,110000
12203,NISSAN Sunny,90900,2009,Manuelle,Essence,2023-11-26,9,4,60000
1350,TOYOTA C-hr,41384,2022,Automatique,Hybride,2026-01-21,10,,239000
11323,KIA Mohave,175000,2012,Automatique,Diesel,2024-01-01,12,5,110000
976,KIA Picanto,62680,2021,Manuelle,Essence,2026-01-26,6,,129000
2145,FIAT Punto,190,2007,Manuelle,Diesel,2025-12-14,5,,63000
11147,DACIA Sandero,170000,2019,Manuelle,Diesel,2024-01-09,6,5,125000
1682,KIA Ceed,30000,2020,Automatique,Diesel,2026-01-18,6,5,200000
5886,BMW Serie 2,94157,2017,Automatique,Diesel,2025-02-15,8,5,240000
9787,CHEVROLET Cruze,120000,2011,Automatique,Diesel,2024-03-25,8,5,83000
12385,VOLKSWAGEN Golf 7,110000,2018,Automatique,Diesel,2023-11-18,10,5,325000
674,SEAT Ibiza,141100,2021,Manuelle,Diesel,2026-01-29,6,5,179000
10045,HYUNDAI Creta,119000,2017,Automatique,Diesel,2024-03-09,6,5,185000
7508,FIAT Panda,110000,2018,Manuelle,Essence,2024-10-06,6,5,80000
5419,RENAULT Clio,60000,2023,Manuelle,Diesel,2025-04-10,6,,173000
4921,FORD Fusion,199000,2018,Automatique,Diesel,2025-05-26,7,5,180000
2236,LAND-ROVER Range rover sport,88000,2018,Automatique,Essence,2025-12-08,12,5,540000
3014,LAND-ROVER Range rover evoque,85000,2019,Automatique,Diesel,2025-10-24,8,5,330000
5609,JAGUAR F-pace,110000,2019,Automatique,Diesel,2025-03-15,8,5,349000
12103,FORD Focus,90000,2018,Manuelle,Diesel,2023-12-01,6,,160000
10625,ALFA-ROMEO 146,160,2016,Automatique,Diesel,2024-02-07,8,5,136000
4633,RENAULT Megane,137000,2017,Automatique,Diesel,2025-06-23,6,5,175000
10412,KIA Carens,364387,2016,Manuelle,Diesel,2024-02-18,6,5,80000
1425,FIAT Doblo,69000,2023,Manuelle,Diesel,2026-01-21,6,,188000
7365,MERCEDES-BENZ Classe e,220000,2010,Automatique,Diesel,2024-10-16,12,5,98000
2668,FORD Ecosport,94700,2021,Manuelle,Diesel,2025-11-12,5,5,145000
8489,FORD F-250,169000,2016,Manuelle,Diesel,2024-07-23,6,5,168000
4412,PEUGEOT 308,150000,2017,Automatique,Diesel,2025-07-09,6,5,162000
4388,CHEVROLET Camaro,94000,2016,Automatique,Essence,2025-07-12,20,2,260000
12157,AUDI A3,84000,2017,Manuelle,Diesel,2023-11-28,8,5,200000
3207,BMW Serie 3,180000,2009,Automatique,Essence,2025-10-13,14,3,90000
7829,JAGUAR E-pace,95000,2018,Automatique,Diesel,2024-09-13,8,5,310000
2922,AUDI Q5,83000,2020,Automatique,Diesel,2025-10-29,12,4,460000
7803,NISSAN Qashqai,192000,2011,Manuelle,Diesel,2024-09-16,8,4,115000
8825,MERCEDES-BENZ Classe glc,34000,2021,Automatique,Diesel,2024-06-21,8,5,340000
6850,DACIA Logan,38000,2023,Manuelle,Diesel,2024-11-21,6,5,132000
5603,OPEL Insignia,146000,2010,Manuelle,Diesel,2025-03-16,8,5,87000
13789,FORD Focus,136000,2011,Manuelle,Diesel,2023-09-18,7,5,102000
82,JEEP Renegade,93170,2022,Automatique,Diesel,2026-01-31,6,5,215000
6134,HYUNDAI Ix35,130000,2015,Automatique,Diesel,2025-01-26,,,165000
8336,JEEP Patriot,190000,2011,Manuelle,Diesel,2024-08-01,8,5,135000
10376,LAND-ROVER Range rover sport,112000,2017,Automatique,Diesel,2024-02-20,12,5,430000
2297,HYUNDAI I20,48000,2023,Automatique,Essence,2025-12-04,8,4,145000
1799,PEUGEOT 407,,2004,Manuelle,Essence,2026-01-09,11,5,35000
10555,HONDA Civic,152000,2013,Manuelle,Essence,2024-02-11,8,5,110000
99,CITROEN C4,190000,2017,Automatique,Diesel,2026-01-31,6,5,139000
9476,DACIA Logan,195000,2012,Manuelle,Diesel,2024-04-20,4,5,72000
4075,TOYOTA Corolla,54000,2023,Automatique,Electrique,2025-08-04,8,5,295000
7827,RENAULT Megane,142000,2015,Automatique,Diesel,2024-09-14,6,5,115000
7597,TOYOTA Rav-4,200000,2007,Manuelle,Diesel,2024-09-29,7,5,90000
5572,LAND-ROVER Range rover sport,159000,2013,Automatique,Diesel,2025-03-20,12,5,390000
3240,MERCEDES-BENZ Classe c,250000,2008,Manuelle,Diesel,2025-10-10,9,5,126000
5887,DACIA Logan,196980,2012,Manuelle,Essence,2025-02-15,8,4,60000
1095,OPEL Crossland,105500,2019,Manuelle,Diesel,2026-01-24,6,,173000
2375,FORD B max,72830,2015,Manuelle,Essence,2025-11-30,6,5,105000
6354,BYD F3,76000,2010,Manuelle,Essence,2025-01-05,9,5,45000
1916,PEUGEOT Bipper,272000,2016,Manuelle,Diesel,2025-12-31,5,5,95000
6707,HYUNDAI Accent,127000,2018,Manuelle,Diesel,2024-12-02,6,5,130000
5472,KIA Sorento,200000,2008,Automatique,Diesel,2025-04-03,10,5,90000
12146,TOYOTA Aygo,160000,2011,Manuelle,Essence,2023-11-29,6,5,58000
4871,ALFA-ROMEO Giulietta,150000,2016,Manuelle,Diesel,2025-05-29,8,5,155000
2805,VOLKSWAGEN Tiguan,84000,2020,Automatique,Diesel,2025-11-05,8,5,265000
6414,BMW X6,200000,2012,Automatique,Diesel,2024-12-29,11,5,165000
7598,AUDI A4,189250,2016,Automatique,Diesel,2024-09-29,8,5,185000
4099,FORD Kuga,38000,2020,Automatique,Diesel,2025-08-02,6,5,320000
3411,MERCEDES-BENZ Classe c,103000,2019,Automatique,Diesel,2025-09-23,8,3,430000
1457,VOLKSWAGEN Touareg,49000,2023,Automatique,Diesel,2026-01-21,12,,558000
1252,KIA Sorento,43000,2022,Automatique,Diesel,2026-01-23,9,,435000
7235,,,1960,Manuelle,Essence,2024-10-25,,,35000
4750,MERCEDES-BENZ Classe cla,130000,2019,Automatique,Diesel,2025-06-14,10,4,399000
10158,TOYOTA Corolla,370000,2003,Manuelle,Diesel,2024-02-29,8,5,39000
8124,TOYOTA Rav-4,220000,2015,Automatique,Diesel,2024-08-21,8,5,180000
2505,VOLKSWAGEN Golf 7,54000,2019,Manuelle,Diesel,2025-11-24,8,5,183000
12645,HONDA Autre,10000,2018,Automatique,Essence,2023-11-05,,,55000
5806,VOLKSWAGEN Tiguan,152000,2021,Automatique,Diesel,2025-02-23,8,5,378000
464,VOLKSWAGEN T-roc,75000,2023,Automatique,Diesel,2026-01-30,8,5,290000
4443,RENAULT Captur,97000,2018,Manuelle,Diesel,2025-07-07,6,5,155000
3686,MERCEDES-BENZ Classe g,120000,2020,Automatique,Diesel,2025-09-05,12,4,13500000
2354,AUDI Q3,19000,2024,Automatique,Diesel,2025-12-01,8,5,390000
2222,HYUNDAI Accent,150000,2021,Automatique,Diesel,2025-12-09,6,5,152000
1921,MERCEDES-BENZ 250,362400,1988,Manuelle,Diesel,2025-12-31,10,5,45000
1174,KIA Sorento,71481,2022,Automatique,Diesel,2026-01-23,9,,396000
7396,PEUGEOT Partner,146000,2005,Manuelle,Essence,2024-10-14,7,6,58000
13657,FORD Fiesta,110000,2014,Manuelle,Diesel,2023-09-22,6,5,98000
11650,VOLKSWAGEN Golf 7,150000,2019,Automatique,Diesel,2023-12-19,8,4,237000
1752,LAND-ROVER Range rover evoque,1,2016,Automatique,Diesel,2026-01-12,8,5,215000
4368,VOLKSWAGEN T-roc,69000,2023,Automatique,Diesel,2025-07-14,8,5,310000
9983,MERCEDES-BENZ Classe cla,143000,2014,Automatique,Diesel,2024-03-11,,,245000
9093,AUDI Q7,73000,2017,Automatique,Diesel,2024-05-22,12,5,440000
10095,RENAULT R4,300000,1990,Manuelle,Essence,2024-03-05,6,5,19000
12002,TOYOTA Avensis,174000,2006,Manuelle,Diesel,2023-12-05,8,5,70000
5914,VOLKSWAGEN Touran,260000,2016,Automatique,Diesel,2025-02-13,8,5,220000
2544,OPEL Astra,4000,2025,Automatique,Diesel,2025-11-21,6,5,339990
6543,VOLKSWAGEN Caddy,300000,2016,Automatique,Diesel,2024-12-17,,,165000
2503,JEEP Wrangler,170,2018,Automatique,Diesel,2025-11-24,11,5,340000
8996,MERCEDES-BENZ Classe c,39000,2022,Automatique,Diesel,2024-05-31,8,5,775000
2895,KIA Carens,159000,2015,Automatique,Diesel,2025-10-31,7,5,139000
13327,FORD Fiesta,101,2017,Manuelle,Diesel,2023-10-03,6,,98000
4291,SSANGYONG Kyron,250000,2007,Manuelle,Diesel,2025-07-19,8,,56000
1634,AUDI A6,166186,2020,Automatique,Diesel,2026-01-19,8,,345000
4853,FORD Kuga,63000,2019,Manuelle,Diesel,2025-05-30,6,5,245000
2228,MERCEDES-BENZ Classe c,280000,2015,Automatique,Diesel,2025-12-08,9,5,190000
1753,AUDI Q8,50,2020,Automatique,Diesel,2026-01-12,12,5,750000
10387,HYUNDAI I30,105000,2018,Manuelle,Diesel,2024-02-19,6,5,185000
9695,AUDI A6,180000,2009,Automatique,Essence,2024-04-01,14,4,75000
8939,PEUGEOT 208,47000,2022,Manuelle,Diesel,2024-06-06,6,5,169000
13618,PEUGEOT 2008,49000,2022,Automatique,Diesel,2023-09-23,6,,273000
6900,NISSAN Note,180000,2016,Manuelle,Diesel,2024-11-18,6,5,103000
5326,OPEL Crossland,148000,2019,Manuelle,Diesel,2025-04-19,6,5,165000
4116,BMW Serie 3,240000,2006,Manuelle,Essence,2025-08-01,11,5,59000
10488,MINI Cooper,113000,2013,Automatique,Essence,2024-02-14,9,3,110000
13523,SKODA Superb,69000,2019,Automatique,Diesel,2023-09-26,8,,235000
10275,AUDI Q5,206000,2018,Automatique,Diesel,2024-02-25,8,5,480000
10783,SSANGYONG Rexton,103358,2007,Automatique,Diesel,2024-01-30,11,,55000
4672,SEAT Leon,125001,2018,Manuelle,Diesel,2025-06-20,6,5,170000
11378,TOYOTA Prius,84156,2019,Automatique,Hybride,2023-12-30,10,4,220000
2800,SEAT Arona,84000,2021,Manuelle,Diesel,2025-11-05,6,4,180000
2532,PEUGEOT 208,9500,2025,Manuelle,Diesel,2025-11-22,6,5,188000
3198,AUDI A3,180000,2017,Automatique,Diesel,2025-10-13,8,5,260000
11188,HYUNDAI Accent,180000,2011,Manuelle,Diesel,2024-01-08,6,5,75000
13858,VOLKSWAGEN Passat,168000,2011,Automatique,Diesel,2023-09-16,8,5,158000
6973,LAND-ROVER Range rover evoque,200000,2018,Automatique,Diesel,2024-11-12,8,5,255000
3331,MERCEDES-BENZ Classe c,18000,2024,Automatique,Hybride,2025-10-05,11,4,780000
13258,VOLKSWAGEN Caddy,159000,2012,Manuelle,Diesel,2023-10-05,6,5,110000
5316,DACIA Logan,32000,2024,Manuelle,Diesel,2025-04-21,6,5,170000
2938,LAND-ROVER Range rover velar,93000,2019,Automatique,Diesel,2025-10-28,12,5,440000
807,VOLKSWAGEN Tiguan,49000,2021,Automatique,Hybride,2026-01-27,8,5,490000
5858,VOLKSWAGEN Passat,280000,2007,Manuelle,Diesel,2025-02-17,8,5,113000
10302,PEUGEOT 208,36000,2021,Manuelle,Diesel,2024-02-23,6,5,159000
